valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma
2354.719971,VAN,43340,11/17/2020 17:00,OH_CLE,CA_LAX
709.3800049,VAN,13120,11/17/2020 17:00,NJ_ELI,IN_IND
299.2000122,VAN,15968,11/17/2020 17:30,KY_LOU,IL_JOL
512.0599976,VAN,15804,11/17/2020 17:45,VA_ROA,NY_ELM
75.80000305,VAN,19235,11/17/2020 18:00,IL_CHI,IL_JOL
415.5100098,VAN,42000,11/17/2020 18:00,LA_SHR,AL_MOB
717.2999878,VAN,40500,11/17/2020 18:00,IL_JOL,MD_BAL
1378.430054,VAN,17820,11/17/2020 18:00,MO_JEF,AZ_PHO
631.0999756,VAN,30000,11/17/2020 18:00,PA_HAR,MI_RAP
1386.800049,VAN,43875,11/17/2020 18:00,TX_DAL,CA_ONT
343.7999878,VAN,30000,11/17/2020 18:00,CA_ONT,CA_STK
629.0700073,VAN,8000,11/17/2020 18:00,PA_PIT,MO_STL
83.38999939,VAN,15000,11/17/2020 18:30,MA_BOS,MA_SPR
75.80000305,VAN,16477,11/17/2020 19:00,IL_CHI,IL_JOL
1190.51001,VAN,8500,11/17/2020 19:00,PA_HAR,AR_FAY
217.5099945,VAN,17799,11/17/2020 19:00,IL_CHI,MI_RAP
715.75,REEFER,42000,11/17/2020 19:00,IL_BLO,GA_ATL
326.2000122,VAN,43651,11/17/2020 19:00,PA_ALL,VA_ROA
393.1300049,REEFER,42000,11/17/2020 19:00,MA_BOS,MD_BAL
262.7999878,VAN,43056,11/17/2020 19:00,TX_HOU,TX_FTW
1281.599976,VAN,24849,11/17/2020 19:00,SD_SXF,NY_ELM
1434.900024,REEFER,42082,11/17/2020 20:00,TX_DAL,CA_LAX
78.38999939,VAN,25000,11/17/2020 20:00,CA_LAX,CA_ONT
188.7799988,VAN,32373,11/17/2020 20:00,CT_HAR,MA_BOS
348.5,REEFER,33366,11/17/2020 20:15,AZ_PHO,CA_LAX
717.2999878,VAN,30000,11/17/2020 21:00,IL_JOL,MD_BAL
393.1300049,REEFER,42000,11/17/2020 21:00,MA_BOS,MD_BAL
435.2999878,VAN,35223,11/17/2020 21:00,TX_HOU,OK_OKC
335.6000061,VAN,25000,11/17/2020 21:45,NC_GRE,GA_ATL
459.5499878,VAN,16000,11/17/2020 22:00,OH_COL,MO_STL
459.5499878,VAN,16000,11/17/2020 22:00,OH_COL,MO_STL
717.2999878,VAN,40000,11/17/2020 22:00,IL_JOL,MD_BAL
327.8999939,VAN,37000,11/17/2020 22:00,IL_CHI,OH_COL
2299.899902,VAN,12000,11/17/2020 22:30,TN_NAS,CA_SFR
270.3399963,VAN,6319.540039,11/18/2020 0:00,GA_ATL,NC_CHA
243.3000031,VAN,14862,11/18/2020 0:00,TX_DAL,TX_ANT
416.1000061,VAN,15611,11/18/2020 0:00,TX_DAL,TX_LAR
361.7000122,VAN,15622,11/18/2020 0:00,MO_STL,AR_FAY
275.2000122,VAN,15205,11/18/2020 0:00,TX_DAL,TX_LAR
488,VAN,14824,11/18/2020 0:00,TX_DAL,TX_MCA
413.7999878,VAN,15515,11/18/2020 0:00,TX_DAL,TX_MCA
627.0999756,VAN,16579,11/18/2020 0:00,TX_DAL,TX_ELP
392.8999939,VAN,15937,11/18/2020 0:00,MO_STL,AR_FAY
545.4000244,VAN,15501,11/18/2020 0:00,VA_NOR,GA_MAC
545.4000244,VAN,14421,11/18/2020 0:00,VA_NOR,GA_MAC
318.7999878,VAN,15088,11/18/2020 0:00,MS_JAC,LA_SHR
248.1000061,VAN,14921,11/18/2020 0:00,NC_GRE,NC_WIL
365.6000061,VAN,15259,11/18/2020 0:00,CA_ONT,UT_SLC
139.1999969,VAN,13197,11/18/2020 0:00,NC_GRE,VA_ROA
545.4000244,VAN,17995,11/18/2020 0:00,VA_NOR,GA_MAC
545.4000244,VAN,20472,11/18/2020 0:00,VA_NOR,GA_MAC
41.40000153,VAN,18110,11/18/2020 0:00,PA_HAR,PA_ALL
294.6000061,VAN,13842,11/18/2020 0:00,IL_JOL,OH_TOL
214.8999939,VAN,35508,11/18/2020 0:00,CA_ONT,CA_FRS
294.6000061,VAN,12681,11/18/2020 0:00,IL_JOL,OH_TOL
141.8000031,VAN,15212,11/18/2020 0:00,NC_GRE,NC_RAL
134.5,VAN,11754,11/18/2020 0:00,IN_TER,IL_JOL
388.1000061,VAN,14598,11/18/2020 0:01,GA_ATL,TN_MEM
369,VAN,14781,11/18/2020 0:01,GA_ATL,TN_MEM
239,VAN,14484,11/18/2020 0:01,GA_ATL,GA_SAV
179.8999939,VAN,14014,11/18/2020 0:01,GA_ATL,GA_TIF
226.3999939,VAN,13846,11/18/2020 0:01,GA_ATL,GA_TIF
199.1000061,VAN,13863,11/18/2020 0:01,TN_NAS,KY_LOU
885,REEFER,44000,11/18/2020 1:00,IL_JOL,TX_DAL
297.8299866,VAN,43000,11/18/2020 1:00,MD_BAL,NC_RAL
614.5,VAN,6848,11/18/2020 2:00,ND_FAR,IL_JOL
383.6000061,VAN,15356,11/18/2020 3:12,TX_DAL,TX_AMA
130.4499969,VAN,25000,11/18/2020 4:00,NH_BRI,CT_HAR
261.7999878,VAN,15869,11/18/2020 4:01,TX_DAL,TX_LUB
261.6000061,VAN,10293,11/18/2020 4:19,TX_DAL,TX_HOU
263.5,VAN,14512,11/18/2020 4:47,TX_DAL,TX_ANT
155.7200012,VAN,18000,11/18/2020 4:59,PA_HAR,PA_ALL
445,VAN,35000,11/18/2020 5:00,PA_PHI,ME_AUG
497.4899902,VAN,8245,11/18/2020 5:00,VA_WIN,IN_IND
889.5700073,VAN,39000,11/18/2020 5:00,MO_STL,PA_PHI
884.8800049,VAN,39000,11/18/2020 5:00,PA_PHI,MO_STL
889.5700073,VAN,39000,11/18/2020 5:00,MO_STL,PA_PHI
889.5700073,VAN,39000,11/18/2020 5:00,MO_STL,PA_PHI
445,VAN,35000,11/18/2020 5:00,PA_PHI,ME_AUG
884.8800049,VAN,39000,11/18/2020 5:00,PA_PHI,MO_STL
616.5999756,VAN,44000,11/18/2020 5:00,TN_NAS,TX_DAL
237.0500031,VAN,35000,11/18/2020 5:00,CA_ONT,CA_FRS
611.4899902,VAN,24513,11/18/2020 5:00,TN_KNO,WI_MIL
534.210022,VAN,12793,11/18/2020 5:00,TN_MEM,IL_RFD
1211.589966,VAN,23950,11/18/2020 5:00,TX_AUS,SC_CHA
721.789978,VAN,44000,11/18/2020 5:00,TN_NAS,VA_WIN
702.5,VAN,6862,11/18/2020 5:00,PA_HAR,IL_JOL
1005.01001,REEFER,40000,11/18/2020 5:00,PA_PHI,FL_LAK
884.8800049,VAN,39000,11/18/2020 5:00,PA_PHI,MO_STL
956.4299927,VAN,40000,11/18/2020 5:00,WI_MIL,MA_SPR
594.1400146,VAN,13385,11/18/2020 5:00,SC_GRE,OH_TOL
406.6700134,VAN,28812,11/18/2020 5:00,IL_TAY,WI_EAU
229.8600006,VAN,11200,11/18/2020 5:00,TX_FTW,TX_HOU
236.6900024,VAN,11200,11/18/2020 5:00,TX_FTW,TX_HOU
63,VAN,37000,11/18/2020 5:00,MO_JOP,MO_JOP
534.210022,VAN,10989,11/18/2020 5:00,TN_MEM,IL_RFD
358.1799927,VAN,12443,11/18/2020 5:00,TN_MEM,IN_IND
839.3099976,FLATBED,46700,11/18/2020 5:00,TN_MEM,PA_HAR
1226.819946,VAN,13242,11/18/2020 5:00,KS_HUT,PA_ALL
948.1400146,VAN,31987,11/18/2020 5:00,OH_COL,TX_DAL
630.7199707,VAN,19360,11/18/2020 5:00,MO_JEF,OH_TOL
859.5700073,VAN,20000,11/18/2020 5:00,GA_ATL,TX_HOU
889.9000244,FLATBED,42500,11/18/2020 5:00,GA_ATL,WI_GRE
203.6300049,FLATBED,43900,11/18/2020 5:00,IL_ROC,IN_GRY
594.1400146,VAN,13385,11/18/2020 5:00,SC_GRE,OH_TOL
594.1400146,VAN,7775,11/18/2020 5:00,SC_GRE,OH_TOL
646.9099731,VAN,42000,11/18/2020 5:00,PA_PHI,IN_SBD
314.9299927,FLATBED,12801,11/18/2020 5:00,PA_ERI,WV_CHA
154.1999969,VAN,43178,11/18/2020 5:00,IL_TAY,IL_JOL
198.3899994,VAN,14031,11/18/2020 5:00,GA_TIF,GA_ATL
490.6099854,VAN,43000,11/18/2020 5:00,CA_STK,NV_VEG
414.3999939,VAN,35000,11/18/2020 5:00,PA_PHI,WV_CHA
444.6799927,VAN,42000,11/18/2020 5:00,TN_CHA,FL_JAX
732.7999878,VAN,42000,11/18/2020 5:00,NJ_ELI,KY_LOU
753.2000122,REEFER,29300,11/18/2020 5:00,PA_ALL,IL_JOL
744.9299927,VAN,18000,11/18/2020 5:00,AR_LIT,SC_COL
753.2000122,REEFER,29300,11/18/2020 5:00,PA_ALL,IL_JOL
134.3999939,VAN,35000,11/18/2020 5:00,PA_PHI,NJ_ELI
753.2000122,REEFER,29300,11/18/2020 5:00,PA_ALL,IL_JOL
125.5,VAN,35000,11/18/2020 5:00,PA_PHI,NJ_ELI
232.8999939,VAN,41200,11/18/2020 5:00,NC_CHA,GA_ATL
732.7999878,VAN,42000,11/18/2020 5:00,NJ_ELI,KY_LOU
622.8900146,VAN,42000,11/18/2020 5:00,VA_WIN,IL_BLO
997.2000122,REEFER,40000,11/18/2020 5:00,PA_ALL,FL_JAX
1099.930054,VAN,40615,11/18/2020 5:00,OK_TUL,AZ_PHO
875,VAN,13443,11/18/2020 5:00,IA_CED,TX_DAL
220.5,VAN,35000,11/18/2020 5:00,CA_STK,CA_FRS
512.2999878,VAN,21276,11/18/2020 5:00,PA_ALL,OH_COL
614.5,VAN,9081,11/18/2020 5:00,ND_FAR,IL_JOL
2027.290039,VAN,8509,11/18/2020 5:00,AZ_TUC,VA_ROA
843.5,VAN,42000,11/18/2020 5:00,FL_LAK,KY_LOU
843.5,VAN,42000,11/18/2020 5:00,FL_LAK,KY_LOU
950.2299805,VAN,42000,11/18/2020 5:00,TX_HOU,KY_LOU
444.6799927,VAN,42000,11/18/2020 5:00,TN_CHA,FL_JAX
323.5799866,VAN,21718,11/18/2020 5:00,TN_CHA,NC_CHA
323.5799866,VAN,21718,11/18/2020 5:00,TN_CHA,NC_CHA
413.6499939,VAN,43155,11/18/2020 5:00,IL_CHI,OH_COL
686.210022,VAN,15000,11/18/2020 5:00,AL_MON,TX_HOU
1356.400024,VAN,42500,11/18/2020 5:00,TX_ANT,NC_RAL
927.5999756,VAN,42500,11/18/2020 5:00,TX_ANT,TN_CHA
606.9899902,VAN,19793,11/18/2020 5:00,IL_BLO,VA_WIN
606.9899902,VAN,42000,11/18/2020 5:00,IL_BLO,VA_WIN
152.1900024,VAN,42000,11/18/2020 5:00,IL_JOL,IN_SBD
1148.680054,FLATBED,5600,11/18/2020 5:00,TX_HOU,CO_DEN
354.1799927,VAN,42000,11/18/2020 5:00,TX_LUB,OK_OKC
2598.790039,REEFER,42000,11/18/2020 5:00,CA_FRS,PA_HAR
2598.790039,REEFER,42000,11/18/2020 5:00,CA_FRS,PA_HAR
369.8200073,VAN,35000,11/18/2020 5:00,PA_PHI,NH_BRI
2220.209961,REEFER,34321,11/18/2020 5:00,UT_SLC,NY_BRN
621.9000244,VAN,42000,11/18/2020 5:00,MD_BAL,KY_LOU
490.6099854,VAN,43000,11/18/2020 5:00,CA_STK,NV_VEG
948.1400146,VAN,31987,11/18/2020 5:00,OH_COL,TX_DAL
630.7199707,VAN,23367,11/18/2020 5:00,MO_JEF,OH_TOL
948.1400146,VAN,31987,11/18/2020 5:00,OH_COL,TX_DAL
717.7399902,VAN,40000,11/18/2020 5:00,TN_KNO,NY_ELM
717.7399902,VAN,40000,11/18/2020 5:00,TN_KNO,NY_ELM
793.1599731,FLATBED,45500,11/18/2020 5:00,TX_FTW,GA_ATL
723.5,VAN,45000,11/18/2020 5:00,VA_WIN,IL_CHI
484.7999878,VAN,21568,11/18/2020 5:00,OH_COL,MO_GIR
2643.199951,VAN,42095,11/18/2020 5:00,CA_ONT,PA_ALL
235.4799957,VAN,42554,11/18/2020 5:00,OK_TUL,AR_LIT
206.7299957,FLATBED,48000,11/18/2020 5:00,NC_CHA,SC_CHA
2350.860107,VAN,20000,11/18/2020 5:00,GA_ATL,CA_FRS
2350.860107,VAN,20000,11/18/2020 5:00,GA_ATL,CA_FRS
2350.860107,VAN,20000,11/18/2020 5:00,GA_ATL,CA_FRS
380.8399963,VAN,20000,11/18/2020 5:00,KY_BOW,NC_CHA
380.8399963,VAN,20000,11/18/2020 5:00,KY_BOW,NC_CHA
232.8999939,VAN,41200,11/18/2020 5:00,NC_CHA,GA_ATL
605.6099854,VAN,41200,11/18/2020 5:00,NC_CHA,FL_LAK
232.8999939,VAN,41200,11/18/2020 5:00,NC_CHA,GA_ATL
783,VAN,11200,11/18/2020 5:00,TX_FTW,CO_DEN
2721.659912,VAN,18660,11/18/2020 5:00,CA_LAX,PA_ALL
385.6499939,VAN,20767,11/18/2020 5:00,OH_COL,PA_HAR
109.4000015,VAN,35000,11/18/2020 5:00,PA_PHI,NJ_ELI
1153.01001,VAN,41200,11/18/2020 5:00,NC_CHA,MN_MIN
1318.459961,VAN,11172,11/18/2020 5:00,NV_VEG,TX_DAL
165.6999969,REEFER,18000,11/18/2020 5:00,NJ_ELI,CT_HAR
907.8800049,VAN,13562,11/18/2020 5:00,TN_MEM,MD_BAL
257.4899902,VAN,44154,11/18/2020 5:00,NJ_ELI,MA_BOS
261.8999939,VAN,15000,11/18/2020 5:00,IN_EVA,IL_CHI
580.1799927,VAN,44500,11/18/2020 5:00,NC_CHA,PA_PHI
2824.800049,VAN,11942,11/18/2020 5:00,PA_ALL,CA_STK
426.5100098,VAN,29040,11/18/2020 5:00,CA_ONT,CA_STK
426.5100098,VAN,29040,11/18/2020 5:00,CA_ONT,CA_STK
907.8800049,VAN,13562,11/18/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,11/18/2020 5:00,TN_MEM,MD_BAL
907.8800049,VAN,13562,11/18/2020 5:00,TN_MEM,MD_BAL
428.2000122,VAN,20000,11/18/2020 5:00,PA_PIT,IN_GRY
806.4500122,VAN,42000,11/18/2020 5:00,MO_STL,NY_BUF
164.8000031,VAN,37000,11/18/2020 5:00,MO_JOP,AR_FAY
334.1700134,VAN,35000,11/18/2020 5:00,PA_PHI,MA_BOS
689.2999878,VAN,23310,11/18/2020 5:00,TN_NAS,TX_DAL
342.9100037,VAN,43000,11/18/2020 5:00,TX_MCA,TX_AUS
612.4000244,VAN,40000,11/18/2020 5:00,TN_KNO,MI_RAP
1498.449951,FLATBED,45360,11/18/2020 5:00,NY_ALB,OK_TUL
2785.51001,VAN,42709,11/18/2020 5:00,SC_GRE,OR_POR
45.63999939,VAN,35590,11/18/2020 5:00,CA_LAX,CA_LAX
1753,REEFER,40000,11/18/2020 5:00,NJ_ELI,CO_DEN
487.8999939,VAN,23670,11/18/2020 5:00,TN_MEM,IN_IND
487.8999939,VAN,23670,11/18/2020 5:00,TN_MEM,IN_IND
487.8999939,VAN,23670,11/18/2020 5:00,TN_MEM,IN_IND
674.6300049,VAN,21000,11/18/2020 5:00,GA_ATL,OH_TOL
395.5,VAN,7440,11/18/2020 5:00,OH_CLE,PA_ALL
448.2999878,REEFER,42000,11/18/2020 5:00,PA_PHI,ME_AUG
127.1999969,VAN,35000,11/18/2020 5:00,PA_PHI,NJ_ELI
127.1999969,VAN,35000,11/18/2020 5:00,PA_PHI,NJ_ELI
127.1999969,VAN,35000,11/18/2020 5:00,PA_PHI,NJ_ELI
588.4500122,VAN,14082,11/18/2020 5:00,OH_CLE,GA_ATL
477.1400146,VAN,16432,11/18/2020 5:00,OH_CLE,NC_CHA
720.4899902,VAN,13575,11/18/2020 5:00,TN_CHA,PA_ALL
691.2000122,VAN,42000,11/18/2020 5:00,KY_LOU,NY_ELM
828.5800171,VAN,22000,11/18/2020 5:00,PA_ALL,GA_ATL
787.0200195,FLATBED,45800,11/18/2020 5:00,GA_ATL,MO_KAN
512.2999878,VAN,10630,11/18/2020 5:00,OH_COL,PA_ALL
2707.280029,FLATBED,40000,11/18/2020 5:00,CA_LAX,MD_BAL
889.5700073,VAN,39000,11/18/2020 5:00,MO_STL,PA_PHI
2707.280029,FLATBED,40000,11/18/2020 5:00,CA_LAX,MD_BAL
554.2999878,VAN,43000,11/18/2020 5:00,TX_MCA,TX_FTW
554.2999878,VAN,43000,11/18/2020 5:00,TX_MCA,TX_FTW
768.7000122,VAN,44263,11/18/2020 5:00,FL_LAK,LA_NEW
768.7000122,VAN,43767,11/18/2020 5:00,FL_LAK,LA_NEW
589.9500122,VAN,44555,11/18/2020 5:00,FL_LAK,AL_MOB
1989.98999,VAN,11797,11/18/2020 5:00,IL_JOL,CA_LAX
1710.689941,VAN,11784,11/18/2020 5:00,IL_JOL,NV_VEG
1632.900024,VAN,34952,11/18/2020 5:00,TX_LUB,NC_RAL
815.2000122,VAN,44507,11/18/2020 5:00,FL_LAK,TN_MEM
54.33000183,VAN,45000,11/18/2020 5:00,ME_AUG,ME_AUG
1971.630005,VAN,11797,11/18/2020 5:00,IL_JOL,CA_LAX
600.7999878,VAN,42097,11/18/2020 5:00,IN_IND,NC_GRE
473.3399963,VAN,40520,11/18/2020 5:00,TX_HOU,TX_MCA
2006.939941,VAN,11797,11/18/2020 5:00,IL_JOL,CA_SDI
2707.280029,FLATBED,40000,11/18/2020 5:00,CA_LAX,MD_BAL
1275.660034,VAN,11797,11/18/2020 5:00,IL_JOL,FL_LAK
1396.27002,VAN,11797,11/18/2020 5:00,IL_JOL,FL_MIA
1351.560059,VAN,37754,11/18/2020 5:00,TX_LUB,NC_CHA
274,VAN,15078,11/18/2020 5:01,TX_DAL,TX_ANT
270.2900085,VAN,14758,11/18/2020 5:03,TX_DAL,TX_ANT
514,VAN,12000,11/18/2020 7:00,AL_DEC,OK_OKC
288.1000061,VAN,29782,11/18/2020 7:00,MI_DET,IL_JOL
614.5,VAN,5842,11/18/2020 7:00,ND_FAR,IL_JOL
45.38000107,VAN,41016.96094,11/18/2020 7:15,NJ_ELI,PA_PHI
211.6999969,VAN,15214,11/18/2020 8:00,MS_JAC,LA_SHR
1356.369995,VAN,11636.04004,11/18/2020 8:00,VA_WIN,TX_HOU
184.3999939,VAN,41071,11/18/2020 8:00,IN_IND,IL_JOL
41.40000153,VAN,24220,11/18/2020 8:00,PA_HAR,PA_ALL
98.61000061,VAN,7812,11/18/2020 8:00,PA_HAR,PA_ALL
213.5,VAN,31900,11/18/2020 8:00,WI_GRE,IL_JOL
290.7399902,VAN,20240.30078,11/18/2020 8:30,TN_NAS,MO_STL
1405.439941,VAN,18325.61914,11/18/2020 9:00,CA_ONT,TX_FTW
627.710022,VAN,5124,11/18/2020 9:00,TX_ELP,TX_DAL
166.6999969,VAN,31017,11/18/2020 9:00,NY_BRN,PA_ALL
129.5,VAN,24439,11/18/2020 9:00,MD_BAL,PA_ALL
124.5999985,VAN,29814,11/18/2020 9:00,MD_BAL,PA_ALL
123.3000031,VAN,9046,11/18/2020 9:00,WI_MIL,IL_JOL
296.6799927,VAN,10276,11/18/2020 9:00,MA_BOS,PA_ALL
448.7999878,VAN,14694,11/18/2020 10:00,TX_DAL,TX_LUB
177.8000031,VAN,41872,11/18/2020 10:00,IN_FTW,IL_JOL
265,VAN,15588,11/18/2020 10:00,MS_JAC,LA_SHR
312,VAN,14764,11/18/2020 10:00,MS_JAC,LA_NEW
375.6000061,VAN,14299,11/18/2020 10:00,TX_DAL,TX_AMA
211.6999969,VAN,15446,11/18/2020 10:00,CA_STK,OR_MED
350.9500122,VAN,16023,11/18/2020 10:00,TX_DAL,LA_NEW
324,VAN,15735,11/18/2020 10:00,TX_DAL,OK_OKC
226.3000031,VAN,11727,11/18/2020 10:00,IA_CED,IL_JOL
123.3000031,VAN,13068,11/18/2020 10:00,WI_MIL,IL_JOL
420.6600037,VAN,15360,11/18/2020 10:00,CA_ONT,CA_STK
347.1000061,VAN,14993,11/18/2020 10:00,TX_DAL,TX_LUB
294.6000061,VAN,14854,11/18/2020 10:30,OH_TOL,IL_JOL
329.2999878,VAN,15812.16016,11/18/2020 11:00,VA_WIN,OH_COL
343.6000061,VAN,15429,11/18/2020 11:00,CA_ONT,AZ_PHO
326,VAN,33705,11/18/2020 11:00,NY_BUF,PA_ALL
292.8999939,VAN,15962,11/18/2020 11:00,KY_LEX,IL_JOL
288.1000061,VAN,22477,11/18/2020 11:00,MI_DET,IL_JOL
123.3000031,VAN,13326,11/18/2020 11:00,WI_MIL,IL_JOL
89.09999847,VAN,5645,11/18/2020 11:00,NJ_ELI,PA_ALL
81.19999695,VAN,15951,11/18/2020 11:00,NJ_ELI,PA_ALL
184.3999939,VAN,5564,11/18/2020 12:00,IN_IND,IL_JOL
504.6400146,VAN,45000,11/18/2020 12:00,IL_CHI,PA_PIT
1137.900024,VAN,10000,11/18/2020 12:00,CA_ONT,WA_SEA
177.8000031,VAN,18874,11/18/2020 12:00,IN_FTW,IL_JOL
253.8000031,VAN,34698,11/18/2020 12:00,MI_DET,IL_JOL
81.19999695,VAN,15429,11/18/2020 12:00,NJ_ELI,PA_ALL
305.2999878,VAN,14435,11/18/2020 12:00,CA_ONT,AZ_PHO
357,VAN,14644,11/18/2020 12:00,TX_DAL,TX_LUB
123.3000031,VAN,13128,11/18/2020 12:30,WI_MIL,IL_JOL
184.3999939,VAN,6515,11/18/2020 13:00,IN_IND,IL_JOL
354.3800049,VAN,10584,11/18/2020 13:00,NJ_ELI,PA_PIT
354.3800049,VAN,12007.59961,11/18/2020 13:00,NJ_ELI,PA_PIT
177.8000031,VAN,33091,11/18/2020 13:00,IN_FTW,IL_JOL
293.3999939,VAN,14983,11/18/2020 13:00,OH_CIN,IL_JOL
311.7000122,VAN,14404,11/18/2020 13:00,CA_ONT,AZ_PHO
435.1000061,VAN,15556,11/18/2020 13:00,CA_ONT,AZ_TUC
342,VAN,15850,11/18/2020 13:00,CA_ONT,AZ_PHO
1714.650024,VAN,25000,11/18/2020 13:00,AZ_PHO,AL_MON
81.19999695,VAN,16198,11/18/2020 13:00,NJ_ELI,PA_ALL
253.8000031,VAN,22765,11/18/2020 13:00,MI_DET,IL_JOL
442.7000122,VAN,19509.36914,11/18/2020 13:00,PA_ALL,OH_COL
186.8999939,VAN,21899,11/18/2020 13:00,IN_IND,IL_JOL
123.3000031,VAN,11266,11/18/2020 13:00,WI_MIL,IL_JOL
704.6300049,VAN,7060.299805,11/18/2020 13:00,TX_FTW,MO_STL
514,VAN,12230,11/18/2020 13:00,AL_DEC,OK_OKC
398.2999878,VAN,6143,11/18/2020 13:00,NC_RAL,GA_ATL
816.25,VAN,42000,11/18/2020 13:00,IL_CHI,AL_MOB
1050.72998,VAN,44000,11/18/2020 13:00,IL_CHI,FL_JAX
799,VAN,44000,11/18/2020 13:00,IL_CHI,NY_ALB
799,VAN,44000,11/18/2020 13:00,IL_CHI,NY_ALB
178.1000061,FLATBED,42000,11/18/2020 13:00,GA_SAV,FL_JAX
405.9500122,VAN,28525,11/18/2020 13:00,KY_BOW,IL_JOL
177.8000031,VAN,33179,11/18/2020 14:00,IN_FTW,IL_JOL
207.1600037,VAN,15198,11/18/2020 14:00,CA_STK,NV_REN
266.3999939,VAN,15919,11/18/2020 14:00,MS_JAC,LA_SHR
81.19999695,VAN,14801,11/18/2020 14:00,NJ_ELI,PA_ALL
653.5,VAN,44000,11/18/2020 14:00,VA_WIN,IL_JOL
99.80000305,VAN,12240,11/18/2020 14:00,NJ_ELI,PA_ALL
92.59999847,VAN,24470,11/18/2020 14:00,NJ_ELI,PA_ALL
840.2299805,VAN,38000,11/18/2020 14:00,TX_LAR,MO_JOP
653.5,VAN,44000,11/18/2020 14:00,VA_WIN,IL_JOL
381.1000061,VAN,15374,11/18/2020 14:00,WI_EAU,IL_JOL
366.7999878,VAN,14978,11/18/2020 14:09,TX_DAL,TX_MCA
275.8999939,VAN,15125,11/18/2020 14:10,TX_DAL,TX_ANT
406.6300049,VAN,14109,11/18/2020 14:10,TX_DAL,TX_MCA
81,VAN,6590,11/18/2020 14:30,PA_HAR,PA_ALL
422.1000061,VAN,13823,11/18/2020 15:00,CA_ONT,AZ_TUC
184.3999939,VAN,39454,11/18/2020 15:00,IN_IND,IL_JOL
81.19999695,VAN,16145,11/18/2020 15:00,NJ_ELI,PA_ALL
2187.800049,REEFER,16099,11/18/2020 15:00,CA_LAX,GA_ATL
653.5,VAN,44000,11/18/2020 15:00,VA_WIN,IL_JOL
653.5,VAN,44000,11/18/2020 15:00,VA_WIN,IL_JOL
239.1000061,VAN,9157,11/18/2020 15:00,VA_WIN,PA_ALL
653.5,VAN,44000,11/18/2020 16:00,VA_WIN,IL_JOL
622.2999878,VAN,24000,11/18/2020 16:00,PA_HAR,IN_IND
755.5999756,VAN,28000,11/18/2020 16:00,PA_HAR,AL_DEC
341.1000061,VAN,14609,11/18/2020 16:30,CA_ONT,AZ_PHO
434.2000122,VAN,15294,11/18/2020 16:30,CA_ONT,AZ_TUC
195.8000031,VAN,15822,11/18/2020 17:00,NC_GRE,WV_CHA
335.3099976,VAN,7776,11/18/2020 17:00,CA_LAX,CA_STK
885,REEFER,44000,11/18/2020 17:00,IL_JOL,TX_DAL
2001.47998,VAN,40000,11/18/2020 17:30,CA_STK,IL_CHI
647.9500122,VAN,6395,11/18/2020 17:30,MD_BAL,MI_RAP
1105.310059,VAN,10000,11/18/2020 17:30,NJ_ELI,TN_MEM
275.75,VAN,14408,11/18/2020 17:45,TN_NAS,MO_STL
632.0999756,VAN,13033,11/18/2020 18:00,KY_BOW,MD_BAL
715.6400146,VAN,8000,11/18/2020 18:00,PA_PHI,IL_JOL
947.2000122,VAN,43000,11/18/2020 18:00,LA_SHR,CO_DEN
840.2299805,VAN,38000,11/18/2020 18:00,TX_LAR,MO_JOP
659.1199951,VAN,20000,11/18/2020 18:00,NC_RAL,FL_LAK
246.6900024,VAN,9000,11/18/2020 18:00,WI_EAU,IL_CHI
629.0700073,VAN,15000,11/18/2020 18:00,PA_PIT,MO_STL
233.1000061,VAN,6000,11/18/2020 18:00,TN_KNO,GA_ATL
1748.800049,VAN,6608,11/18/2020 18:00,WI_MIL,AZ_PHO
163.0200043,VAN,18000,11/18/2020 18:00,IN_FTW,IL_CHI
653.5,VAN,44000,11/18/2020 18:00,VA_WIN,IL_JOL
604.1900024,VAN,33069,11/18/2020 18:30,OK_TUL,AL_MOB
83.38999939,VAN,15000,11/18/2020 18:30,MA_BOS,MA_SPR
327.6000061,VAN,20000,11/18/2020 18:30,NJ_ELI,NY_ROC
741.9000244,VAN,13000,11/18/2020 19:00,PA_HAR,WI_MIL
885,REEFER,44000,11/18/2020 19:00,IL_JOL,TX_DAL
272,REEFER,27161,11/18/2020 19:00,OH_CLE,MI_RAP
277.5299988,VAN,43344,11/18/2020 19:00,TX_HOU,TX_DAL
653.5,VAN,44000,11/18/2020 19:00,VA_WIN,IL_JOL
653.5,VAN,44000,11/18/2020 19:00,VA_WIN,IL_JOL
93.80000305,VAN,37551,11/18/2020 19:00,PA_PHI,PA_HAR
377.6300049,VAN,11700,11/18/2020 19:00,CA_SFR,CA_LAX
2694,REEFER,34000,11/18/2020 19:00,CA_LAX,MD_BAL
356.8999939,VAN,18960,11/18/2020 19:30,CA_LAX,CA_STK
921.460022,VAN,15716,11/18/2020 19:30,TN_NAS,NY_BRN
2464.300049,REEFER,37399,11/18/2020 20:00,NC_CHA,CA_LAX
202.4600067,VAN,18978,11/18/2020 20:00,CT_HAR,MA_BOS
795.5999756,REEFER,7667,11/18/2020 20:00,TX_ELP,CA_LAX
2628.98999,VAN,15000,11/18/2020 20:00,CA_ONT,NY_SYR
