,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
1131,78.38999939,2,25000.0,11/17/2020 20:00,9,10,3.5410866690722407
1132,188.77999880000002,2,32373.0,11/17/2020 20:00,15,45,3.4346049421376366
1133,348.5,1,33366.0,11/17/2020 20:15,6,9,3.207398148126117
1134,717.2999877999999,2,30000.0,11/17/2020 21:00,29,47,2.7066643852147365
1135,393.13000489999996,1,42000.0,11/17/2020 21:00,46,47,3.0615889322718335
1136,435.29998780000005,2,35223.0,11/17/2020 21:00,101,83,2.8540106244056975
1137,335.60000610000003,2,25000.0,11/17/2020 21:45,62,19,3.0249889991684467
1138,459.54998780000005,2,16000.0,11/17/2020 22:00,77,57,2.8665243862062346
1139,459.54998780000005,2,16000.0,11/17/2020 22:00,77,57,2.8665243862062346
1140,717.2999877999999,2,40000.0,11/17/2020 22:00,29,47,2.7098813647083353
1141,327.89999389999997,2,37000.0,11/17/2020 22:00,28,81,3.2654944484192
1142,2299.899902,2,12000.0,11/17/2020 22:30,95,12,0.3674289802045996
1143,270.3399963,2,6319.540039,11/18/2020 0:00,19,61,3.3318503678105778
1144,243.3000031,2,14862.0,11/18/2020 0:00,98,103,3.136499608762004
1145,416.10000610000003,2,15611.0,11/18/2020 0:00,98,109,2.924775315320561
1146,361.7000122,2,15622.0,11/18/2020 0:00,59,4,2.976168064169506
1147,275.2000122,2,15205.0,11/18/2020 0:00,98,109,3.1052149314082724
1148,488.0,2,14824.0,11/18/2020 0:00,98,111,2.8355409178120223
1149,413.7999878,2,15515.0,11/18/2020 0:00,98,111,2.9308541515619124
1150,627.0999756,2,16579.0,11/18/2020 0:00,98,106,2.6499367500639592
1151,392.89999389999997,2,15937.0,11/18/2020 0:00,59,4,2.9362850982877857
1152,545.4000244,2,15501.0,11/18/2020 0:00,106,20,2.5880263488555877
1153,545.4000244,2,14421.0,11/18/2020 0:00,106,20,2.587678915070279
1154,318.7999878,2,15088.0,11/18/2020 0:00,60,44,3.090430629145314
1155,248.10000609999997,2,14921.0,11/18/2020 0:00,62,64,3.2050301323256734
1156,365.60000610000003,2,15259.0,11/18/2020 0:00,10,112,3.3273613659610044
1157,139.1999969,2,13197.0,11/18/2020 0:00,62,116,3.4262516760892057
1158,545.4000244,2,17995.0,11/18/2020 0:00,106,20,2.588828663541291
1159,545.4000244,2,20472.0,11/18/2020 0:00,106,20,2.5896255093618556
1160,41.40000153,2,18110.0,11/18/2020 0:00,85,88,3.4218015201006344
1161,294.60000610000003,2,13842.0,11/18/2020 0:00,29,82,3.298514401176615
1162,214.89999390000003,2,35508.0,11/18/2020 0:00,10,8,3.3625739169260043
1163,294.60000610000003,2,12681.0,11/18/2020 0:00,29,82,3.298140909857408
1164,141.8000031,2,15212.0,11/18/2020 0:00,62,63,3.3397713265445854
1165,134.5,2,11754.0,11/18/2020 0:00,39,29,3.381354199057288
1166,388.10000610000003,2,14598.0,11/18/2020 0:01,19,100,3.2452599279380574
1167,369.0,2,14781.0,11/18/2020 0:01,19,100,3.2697963895569355
1168,239.0,2,14484.0,11/18/2020 0:01,19,21,3.3113979254808585
1169,179.8999939,2,14014.0,11/18/2020 0:01,19,22,3.3885673391421913
1170,226.39999390000003,2,13846.0,11/18/2020 0:01,19,22,3.3289212722601844
1171,199.1000061,2,13863.0,11/18/2020 0:01,95,42,3.1077380002231583
1172,885.0,1,44000.0,11/18/2020 1:00,29,105,2.5879542678913845
1173,297.82998660000004,2,43000.0,11/18/2020 1:00,48,63,3.201765738763239
1174,614.5,2,6848.0,11/18/2020 2:00,64,29,2.669962650115524
1175,383.60000610000003,2,15356.0,11/18/2020 3:12,98,102,2.955276153026989
1176,130.4499969,2,25000.0,11/18/2020 4:00,66,15,3.2664273151591208
1177,261.7999878,2,15869.0,11/18/2020 4:01,98,110,3.1241823914517552
1178,261.6000061,2,10293.0,11/18/2020 4:19,98,108,3.119482756572093
1179,263.5,2,14512.0,11/18/2020 4:47,98,103,3.1104997316384306
1180,155.72000119999998,2,18000.0,11/18/2020 4:59,85,88,3.275259468967543
1181,445.0,2,35000.0,11/18/2020 5:00,86,48,2.8429724210523264
1182,497.48999019999997,2,8245.0,11/18/2020 5:00,109,36,2.661027843358575
1183,889.5700072999999,2,39000.0,11/18/2020 5:00,59,91,2.444750336804754
1184,884.8800049,2,39000.0,11/18/2020 5:00,86,57,2.2947610979164326
1185,889.5700072999999,2,39000.0,11/18/2020 5:00,59,91,2.444750336804754
1186,889.5700072999999,2,39000.0,11/18/2020 5:00,59,91,2.444750336804754
1187,445.0,2,35000.0,11/18/2020 5:00,86,48,2.8429724210523264
1188,884.8800049,2,39000.0,11/18/2020 5:00,86,57,2.2947610979164326
1189,616.5999756,2,44000.0,11/18/2020 5:00,95,105,2.681993607735734
1190,237.0500031,2,35000.0,11/18/2020 5:00,10,8,3.334024175501624
1191,611.4899902000001,2,24513.0,11/18/2020 5:00,93,123,2.718306164590067
1192,534.210022,2,12793.0,11/18/2020 5:00,94,30,2.662747920583061
1193,1211.589966,2,23950.0,11/18/2020 5:00,97,93,1.8864884360204193
1194,721.789978,2,44000.0,11/18/2020 5:00,95,117,2.566160281491624
1195,702.5,2,6862.0,11/18/2020 5:00,85,29,2.4776681811010786
1196,1005.01001,1,40000.0,11/18/2020 5:00,86,17,2.0778876570746454
1197,884.8800049,2,39000.0,11/18/2020 5:00,86,57,2.2947610979164326
1198,956.4299927000001,2,40000.0,11/18/2020 5:00,115,46,2.0761792315352983
1199,594.1400146000001,2,13385.0,11/18/2020 5:00,90,82,2.6834977977371395
1200,406.67001339999996,2,28812.0,11/18/2020 5:00,33,120,3.2046403895087416
1201,229.8600006,2,11200.0,11/18/2020 5:00,100,108,3.1528773162486274
1202,236.69000240000003,2,11200.0,11/18/2020 5:00,100,108,3.144124335281429
1203,63.0,2,37000.0,11/18/2020 5:00,57,55,3.4540519712124325
1204,534.210022,2,10989.0,11/18/2020 5:00,94,30,2.662167577482416
1205,358.17999269999996,2,12443.0,11/18/2020 5:00,94,36,2.8977128085963324
1206,839.3099976,0,46700.0,11/18/2020 5:00,94,90,2.3775192123844695
1207,1226.819946,2,13242.0,11/18/2020 5:00,40,88,2.0714676548504265
1208,948.1400146,2,31987.0,11/18/2020 5:00,77,105,2.3214065856599877
1209,630.7199707000001,2,19360.0,11/18/2020 5:00,56,82,2.7672919378975678
1210,859.5700072999999,2,20000.0,11/18/2020 5:00,19,108,2.65543443511237
1211,889.9000243999999,0,42500.0,11/18/2020 5:00,19,121,2.644357107680578
1212,203.63000490000002,0,43900.0,11/18/2020 5:00,32,35,3.339095981133984
1213,594.1400146000001,2,13385.0,11/18/2020 5:00,90,82,2.6834977977371395
1214,594.1400146000001,2,7775.0,11/18/2020 5:00,90,82,2.6816930722412304
1215,646.9099731000001,2,42000.0,11/18/2020 5:00,86,37,2.569075078550534
1216,314.92999269999996,0,12801.0,11/18/2020 5:00,84,124,3.1302567752343293
1217,154.1999969,2,43178.0,11/18/2020 5:00,33,29,3.388937490943802
1218,198.3899994,2,14031.0,11/18/2020 5:00,22,19,3.348773380563242
1219,490.6099853999999,2,43000.0,11/18/2020 5:00,13,72,3.1014761426778383
1220,414.39999389999997,2,35000.0,11/18/2020 5:00,86,124,3.0023488941673113
1221,444.6799927,2,42000.0,11/18/2020 5:00,92,16,2.7723195128308222
1222,732.7999877999999,2,42000.0,11/18/2020 5:00,67,42,2.5388572481913485
1223,753.2000122000001,1,29300.0,11/18/2020 5:00,83,29,2.4274854852285803
1224,744.9299927000001,2,18000.0,11/18/2020 5:00,5,94,2.8325880001760786
1225,753.2000122000001,1,29300.0,11/18/2020 5:00,83,29,2.4274854852285803
1226,134.3999939,2,35000.0,11/18/2020 5:00,86,69,3.2742239033951552
1227,753.2000122000001,1,29300.0,11/18/2020 5:00,83,29,2.4274854852285803
1228,125.5,2,35000.0,11/18/2020 5:00,86,69,3.285629680362137
1229,232.89999390000003,2,41200.0,11/18/2020 5:00,61,19,3.1656023826923496
1230,732.7999877999999,2,42000.0,11/18/2020 5:00,67,42,2.5388572481913485
1231,622.8900146000001,2,42000.0,11/18/2020 5:00,109,27,2.496950899861103
1232,997.2000122000002,1,40000.0,11/18/2020 5:00,83,16,2.0976758660452433
1233,1099.930054,2,40615.0,11/18/2020 5:00,80,6,1.9617698579404819
1234,875.0,2,13443.0,11/18/2020 5:00,23,105,2.613660396115662
1235,220.5,2,35000.0,11/18/2020 5:00,13,8,3.3438734310075384
1236,512.2999878,2,21276.0,11/18/2020 5:00,83,81,2.815844799878858
1237,614.5,2,9081.0,11/18/2020 5:00,64,29,2.6706810016364444
1238,2027.290039,2,8509.0,11/18/2020 5:00,7,116,1.2133375992904902
1239,843.5,2,42000.0,11/18/2020 5:00,17,42,2.5863294741284104
1240,843.5,2,42000.0,11/18/2020 5:00,17,42,2.5863294741284104
1241,950.2299805,2,42000.0,11/18/2020 5:00,101,42,2.131459094950616
1242,444.6799927,2,42000.0,11/18/2020 5:00,92,16,2.7723195128308222
1243,323.57998660000004,2,21718.0,11/18/2020 5:00,92,61,2.992138411061531
1244,323.57998660000004,2,21718.0,11/18/2020 5:00,92,61,2.992138411061531
1245,413.64999389999997,2,43155.0,11/18/2020 5:00,28,81,3.1575816852228082
1246,686.210022,2,15000.0,11/18/2020 5:00,3,108,2.936583939384027
1247,1356.400024,2,42500.0,11/18/2020 5:00,96,63,1.6632295618748796
1248,927.5999756000001,2,42500.0,11/18/2020 5:00,96,98,2.2680951067801396
1249,606.9899902000001,2,19793.0,11/18/2020 5:00,27,117,2.962996723158927
1250,606.9899902000001,2,42000.0,11/18/2020 5:00,27,117,2.9701406695203616
1251,152.1900024,2,42000.0,11/18/2020 5:00,29,37,3.4189301465930138
1252,1148.680054,0,5600.0,11/18/2020 5:00,101,14,1.8211559576345948
1253,354.17999269999996,2,42000.0,11/18/2020 5:00,103,83,2.9525764200376687
1254,2598.790039,1,42000.0,11/18/2020 5:00,8,90,0.4468118876820646
1255,2598.790039,1,42000.0,11/18/2020 5:00,8,90,0.4468118876820646
1256,369.82000730000004,2,35000.0,11/18/2020 5:00,86,68,2.9709405887253917
1257,2220.209961,1,34321.0,11/18/2020 5:00,105,74,0.5368943490454865
1258,621.9000244,2,42000.0,11/18/2020 5:00,48,42,2.7529300548070452
1259,490.6099853999999,2,43000.0,11/18/2020 5:00,13,72,3.1014761426778383
1260,948.1400146,2,31987.0,11/18/2020 5:00,77,105,2.3214065856599877
1261,630.7199707000001,2,23367.0,11/18/2020 5:00,56,82,2.768580981580653
1262,948.1400146,2,31987.0,11/18/2020 5:00,77,105,2.3214065856599877
1263,717.7399902000001,2,40000.0,11/18/2020 5:00,93,76,2.5128135995324206
1264,717.7399902000001,2,40000.0,11/18/2020 5:00,93,76,2.5128135995324206
1265,793.1599731000001,0,45500.0,11/18/2020 5:00,100,19,2.301300184989977
1266,723.5,2,45000.0,11/18/2020 5:00,109,28,2.3705604491177157
1267,484.79998780000005,2,21568.0,11/18/2020 5:00,77,53,2.8296322250063977
1268,2643.199951,2,42095.0,11/18/2020 5:00,10,88,0.37919325582563124
1269,235.4799957,2,42554.0,11/18/2020 5:00,80,5,3.068647543532212
1270,206.7299957,0,48000.0,11/18/2020 5:00,61,93,3.31832699689145
1271,2350.860107,2,20000.0,11/18/2020 5:00,19,8,0.5861666479635774
1272,2350.860107,2,20000.0,11/18/2020 5:00,19,8,0.5861666479635774
1273,2350.860107,2,20000.0,11/18/2020 5:00,19,8,0.5861666479635774
1274,380.8399963,2,20000.0,11/18/2020 5:00,41,61,3.111330727776302
1275,380.8399963,2,20000.0,11/18/2020 5:00,41,61,3.111330727776302
1276,232.89999390000003,2,41200.0,11/18/2020 5:00,61,19,3.1656023826923496
1277,605.6099853999999,2,41200.0,11/18/2020 5:00,61,17,2.6847941874562253
1278,232.89999390000003,2,41200.0,11/18/2020 5:00,61,19,3.1656023826923496
1279,783.0,2,11200.0,11/18/2020 5:00,100,14,2.2953811136111386
1280,2721.659912,2,18660.0,11/18/2020 5:00,9,88,0.27489078541067435
1281,385.64999389999997,2,20767.0,11/18/2020 5:00,77,90,3.014939574319772
1282,109.40000149999999,2,35000.0,11/18/2020 5:00,86,69,3.3062626149599614
1283,1153.01001,2,41200.0,11/18/2020 5:00,61,52,2.0386116493072715
1284,1318.459961,2,11172.0,11/18/2020 5:00,69,105,1.8704216925160138
1285,165.6999969,1,18000.0,11/18/2020 5:00,67,15,3.2152140384839747
1286,907.8800049,2,13562.0,11/18/2020 5:00,94,47,2.2109971027984017
1287,257.48999019999997,2,44154.0,11/18/2020 5:00,67,45,3.1534263675778913
1288,261.8999939,2,15000.0,11/18/2020 5:00,34,28,3.236482017885031
1289,580.1799927000001,2,44500.0,11/18/2020 5:00,61,91,2.835444505633432
1290,2824.800049,2,11942.0,11/18/2020 5:00,83,13,-0.2582522645769241
1291,426.51000980000003,2,29040.0,11/18/2020 5:00,10,13,3.0972099351827627
1292,426.51000980000003,2,29040.0,11/18/2020 5:00,10,13,3.0972099351827627
1293,907.8800049,2,13562.0,11/18/2020 5:00,94,47,2.2109971027984017
1294,907.8800049,2,13562.0,11/18/2020 5:00,94,47,2.2109971027984017
1295,907.8800049,2,13562.0,11/18/2020 5:00,94,47,2.2109971027984017
1296,428.20001219999995,2,20000.0,11/18/2020 5:00,87,35,2.8353362955947268
1297,806.4500122000001,2,42000.0,11/18/2020 5:00,59,75,2.526940697509707
1298,164.8000031,2,37000.0,11/18/2020 5:00,57,4,3.242955891568214
1299,334.17001339999996,2,35000.0,11/18/2020 5:00,86,45,2.9802632630188386
1300,689.2999877999999,2,23310.0,11/18/2020 5:00,95,105,2.582169059974871
1301,342.9100037,2,43000.0,11/18/2020 5:00,104,104,2.9967567665012305
1302,612.4000244,2,40000.0,11/18/2020 5:00,93,50,2.606704177174799
1303,1498.449951,0,45360.0,11/18/2020 5:00,70,84,1.6137647418922993
1304,2785.51001,2,42709.0,11/18/2020 5:00,90,87,-0.107511100328888
1305,45.63999939,2,35590.0,11/18/2020 5:00,9,9,3.5848831085488957
1306,1753.0,1,40000.0,11/18/2020 5:00,67,14,1.1865078296107843
1307,487.8999938999999,2,23670.0,11/18/2020 5:00,94,36,2.7350819928307444
1308,487.8999938999999,2,23670.0,11/18/2020 5:00,94,36,2.7350819928307444
1309,487.8999938999999,2,23670.0,11/18/2020 5:00,94,36,2.7350819928307444
1310,674.6300049,2,21000.0,11/18/2020 5:00,19,82,2.8516580462425716
1311,395.5,2,7440.0,11/18/2020 5:00,76,88,2.9986537022952495
1312,448.29998780000005,1,42000.0,11/18/2020 5:00,86,48,2.8409952111205374
1313,127.1999969,2,35000.0,11/18/2020 5:00,86,69,3.283451051286227
1314,127.1999969,2,35000.0,11/18/2020 5:00,86,69,3.283451051286227
1315,127.1999969,2,35000.0,11/18/2020 5:00,86,69,3.283451051286227
1316,588.4500122000001,2,14082.0,11/18/2020 5:00,76,19,2.6444219500029735
1317,477.1400146000001,2,16432.0,11/18/2020 5:00,76,61,2.8542319419193696
1318,720.4899902000001,2,13575.0,11/18/2020 5:00,92,88,2.5235480664600027
1319,691.2000122000001,2,42000.0,11/18/2020 5:00,43,76,2.7368089732826326
1320,828.5800171,2,22000.0,11/18/2020 5:00,83,19,2.3127232642804785
1321,787.0200195,0,45800.0,11/18/2020 5:00,19,56,2.674495126561604
1322,512.2999878,2,10630.0,11/18/2020 5:00,77,88,2.8462082344634445
1323,2707.280029,0,40000.0,11/18/2020 5:00,9,47,0.23536060684463722
1324,889.5700072999999,2,39000.0,11/18/2020 5:00,59,91,2.444750336804754
1325,2707.280029,0,40000.0,11/18/2020 5:00,9,47,0.23536060684463722
1326,554.2999877999999,2,43000.0,11/18/2020 5:00,104,107,2.7305933751630573
1327,554.2999877999999,2,43000.0,11/18/2020 5:00,104,107,2.7305933751630573
1328,768.7000122000001,2,44263.0,11/18/2020 5:00,17,43,2.6844983818122743
1329,768.7000122000001,2,43767.0,11/18/2020 5:00,17,43,2.684338819629392
1330,589.9500122000001,2,44555.0,11/18/2020 5:00,17,2,2.8488454395826635
1331,1989.9899899999998,2,11797.0,11/18/2020 5:00,29,9,1.0097135707278486
1332,1710.689941,2,11784.0,11/18/2020 5:00,29,72,1.467253248977066
1333,1632.900024,2,34952.0,11/18/2020 5:00,103,63,1.2799455701932745
1334,815.2000122000001,2,44507.0,11/18/2020 5:00,17,100,2.7151056573009544
1335,54.33000183,2,45000.0,11/18/2020 5:00,49,48,3.486963465919449
1336,1971.630005,2,11797.0,11/18/2020 5:00,29,9,1.0332427884306972
1337,600.7999877999999,2,42097.0,11/18/2020 5:00,37,62,2.8532780554070287
1338,473.33999630000005,2,40520.0,11/18/2020 5:00,101,111,2.8512343972629903
1339,2006.939941,2,11797.0,11/18/2020 5:00,29,11,0.991153513911363
1340,2707.280029,0,40000.0,11/18/2020 5:00,9,47,0.23536060684463722
1341,1275.660034,2,11797.0,11/18/2020 5:00,29,17,1.9378108396481548
1342,1396.27002,2,11797.0,11/18/2020 5:00,29,18,1.7848243172440967
1343,1351.560059,2,37754.0,11/18/2020 5:00,103,61,1.638235743634242
1344,274.0,2,15078.0,11/18/2020 5:01,98,103,3.097225549729846
1345,270.2900085,2,14758.0,11/18/2020 5:03,98,103,3.1018771417344846
1346,514.0,2,12000.0,11/18/2020 7:00,1,83,3.1243613216432626
1347,288.10000610000003,2,29782.0,11/18/2020 7:00,50,29,3.148653124283676
1348,614.5,2,5842.0,11/18/2020 7:00,64,29,2.669639021978468
1349,45.38000107,2,41016.96094,11/18/2020 7:15,67,91,3.496975570590215
1350,211.6999969,2,15214.0,11/18/2020 8:00,60,44,3.2277250334936496
1351,1356.369995,2,11636.04004,11/18/2020 8:00,109,108,1.6752588532276644
1352,184.3999939,2,41071.0,11/18/2020 8:00,37,29,3.334409725912527
1353,41.40000153,2,24220.0,11/18/2020 8:00,85,88,3.423767094571223
1354,98.61000061,2,7812.0,11/18/2020 8:00,85,88,3.345171265963756
1355,213.5,2,31900.0,11/18/2020 8:00,113,29,3.0063700113498575
1356,290.73999019999997,2,20240.30078,11/18/2020 8:30,95,57,3.0160644491100363
1357,1405.439941,2,18325.61914,11/18/2020 9:00,10,107,1.9878368824442485
1358,627.710022,2,5124.0,11/18/2020 9:00,99,105,2.6401020350841087
1359,166.6999969,2,31017.0,11/18/2020 9:00,71,88,3.318390726150466
1360,129.5,2,24439.0,11/18/2020 9:00,48,88,3.4510444721419553
1361,124.59999850000001,2,29814.0,11/18/2020 9:00,48,88,3.4590531899177854
1362,123.3000031,2,9046.0,11/18/2020 9:00,115,29,3.1070400409289567
1363,296.67999269999996,2,10276.0,11/18/2020 9:00,46,88,3.239812524312852
1364,448.79998780000005,2,14694.0,11/18/2020 10:00,98,110,2.8841547610030167
1365,177.8000031,2,41872.0,11/18/2020 10:00,35,29,3.3506992045844686
1366,265.0,2,15588.0,11/18/2020 10:00,60,44,3.159538790732549
1367,312.0,2,14764.0,11/18/2020 10:00,60,43,3.0974598488536085
1368,375.60000610000003,2,14299.0,11/18/2020 10:00,98,102,2.9651885091119805
1369,211.6999969,2,15446.0,11/18/2020 10:00,13,85,3.470602720314565
1370,350.9500122,2,16023.0,11/18/2020 10:00,98,43,2.9040503515178675
1371,324.0,2,15735.0,11/18/2020 10:00,98,83,3.0017381283521742
1372,226.3000031,2,11727.0,11/18/2020 10:00,23,29,3.3242880284522056
1373,123.3000031,2,13068.0,11/18/2020 10:00,115,29,3.1083339100812823
1374,420.66000369999995,2,15360.0,11/18/2020 10:00,10,13,3.100306175838239
1375,347.10000610000003,2,14993.0,11/18/2020 10:00,98,110,3.0145844435045532
1376,294.60000610000003,2,14854.0,11/18/2020 10:30,78,29,3.0294905180316105
1377,329.2999878,2,15812.16016,11/18/2020 11:00,109,81,2.9501538900117215
1378,343.60000610000003,2,15429.0,11/18/2020 11:00,10,6,3.1880170574578215
1379,326.0,2,33705.0,11/18/2020 11:00,72,88,3.1113179201226027
1380,292.89999389999997,2,15962.0,11/18/2020 11:00,42,29,3.1683501916893206
1381,288.10000610000003,2,22477.0,11/18/2020 11:00,50,29,3.1463031207636027
1382,123.3000031,2,13326.0,11/18/2020 11:00,115,29,3.108416908152217
1383,89.09999847,2,5645.0,11/18/2020 11:00,67,88,3.424823970657375
1384,81.19999695,2,15951.0,11/18/2020 11:00,67,88,3.4382636276036784
1385,184.3999939,2,5564.0,11/18/2020 12:00,37,29,3.3229871968246067
1386,504.6400146000001,2,45000.0,11/18/2020 12:00,28,92,3.05895879522786
1387,1137.900024,2,10000.0,11/18/2020 12:00,10,118,2.345415755260958
1388,177.8000031,2,18874.0,11/18/2020 12:00,35,29,3.3433007951450904
1389,253.8000031,2,34698.0,11/18/2020 12:00,50,29,3.1941917208772566
1390,81.19999695,2,15429.0,11/18/2020 12:00,67,88,3.4380957012741127
1391,305.2999878,2,14435.0,11/18/2020 12:00,10,6,3.236780634187115
1392,357.0,2,14644.0,11/18/2020 12:00,98,110,3.001784845101062
1393,123.3000031,2,13128.0,11/18/2020 12:30,115,29,3.108353211958244
1394,184.3999939,2,6515.0,11/18/2020 13:00,37,29,3.323293131574448
1395,354.38000489999996,2,10584.0,11/18/2020 13:00,67,92,3.092767815946019
1396,354.38000489999996,2,12007.59961,11/18/2020 13:00,67,92,3.0932257850212657
1397,177.8000031,2,33091.0,11/18/2020 13:00,35,29,3.3478743748911395
1398,293.39999389999997,2,14983.0,11/18/2020 13:00,75,29,3.0424302732951114
1399,311.7000122,2,14404.0,11/18/2020 13:00,10,6,3.2285687176269207
1400,435.1000061000001,2,15556.0,11/18/2020 13:00,10,7,3.072377259838698
1401,342.0,2,15850.0,11/18/2020 13:00,10,6,3.190202978275443
1402,1714.6500239999998,2,25000.0,11/18/2020 13:00,6,3,1.4444324276182767
1403,81.19999695,2,16198.0,11/18/2020 13:00,67,88,3.4383430869971705
1404,253.8000031,2,22765.0,11/18/2020 13:00,50,29,3.190352899247545
1405,442.70001219999995,2,19509.36914,11/18/2020 13:00,83,81,2.9044722471960727
1406,186.8999939,2,21899.0,11/18/2020 13:00,37,29,3.325038260696942
1407,123.3000031,2,11266.0,11/18/2020 13:00,115,29,3.1077542103765357
1408,704.6300049,2,7060.299805,11/18/2020 13:00,100,57,2.462470226604122
1409,514.0,2,12230.0,11/18/2020 13:00,1,83,3.1244353121716153
1410,398.2999878,2,6143.0,11/18/2020 13:00,63,19,2.9347828573676584
1411,816.25,2,42000.0,11/18/2020 13:00,28,2,2.5163542778160104
1412,1050.72998,2,44000.0,11/18/2020 13:00,28,16,2.2386350585106847
1413,799.0,2,44000.0,11/18/2020 13:00,28,73,2.651360128255311
1414,799.0,2,44000.0,11/18/2020 13:00,28,73,2.651360128255311
1415,178.1000061,0,42000.0,11/18/2020 13:00,21,16,3.382817161975291
1416,405.9500122,2,28525.0,11/18/2020 13:00,41,29,3.031299355825657
1417,177.8000031,2,33179.0,11/18/2020 14:00,35,29,3.347902684310683
1418,207.16000369999998,2,15198.0,11/18/2020 14:00,13,71,3.4542062282726307
1419,266.3999939,2,15919.0,11/18/2020 14:00,60,44,3.1578511121781787
1420,81.19999695,2,14801.0,11/18/2020 14:00,67,88,3.4378936749619147
1421,653.5,2,44000.0,11/18/2020 14:00,109,29,2.4615282375372356
1422,99.80000305,2,12240.0,11/18/2020 14:00,67,88,3.4132329900455503
1423,92.59999847,2,24470.0,11/18/2020 14:00,67,88,3.4263945135714335
1424,840.2299805,2,38000.0,11/18/2020 14:00,102,55,2.2879097502119548
1425,653.5,2,44000.0,11/18/2020 14:00,109,29,2.4615282375372356
1426,381.10000610000003,2,15374.0,11/18/2020 14:00,112,29,2.7900528295855724
1427,366.7999878,2,14978.0,11/18/2020 14:09,98,111,2.990914195815712
1428,275.89999389999997,2,15125.0,11/18/2020 14:10,98,103,3.094805734531766
1429,406.63000489999996,2,14109.0,11/18/2020 14:10,98,111,2.93959052760078
1430,81.0,2,6590.0,11/18/2020 14:30,85,88,3.3673462271383277
1431,422.1000061000001,2,13823.0,11/18/2020 15:00,10,7,3.0884798923708376
1432,184.3999939,2,39454.0,11/18/2020 15:00,37,29,3.3338895403284123
1433,81.19999695,2,16145.0,11/18/2020 15:00,67,88,3.4383260370058544
1434,2187.800049,1,16099.0,11/18/2020 15:00,9,19,0.8491408082083458
1435,653.5,2,44000.0,11/18/2020 15:00,109,29,2.4615282375372356
1436,653.5,2,44000.0,11/18/2020 15:00,109,29,2.4615282375372356
1437,239.10000609999997,2,9157.0,11/18/2020 15:00,109,88,3.074676088662596
1438,653.5,2,44000.0,11/18/2020 16:00,109,29,2.4615282375372356
1439,622.2999877999999,2,24000.0,11/18/2020 16:00,85,36,2.5970291411496245
1440,755.5999756,2,28000.0,11/18/2020 16:00,85,1,2.372148151523772
1441,341.10000610000003,2,14609.0,11/18/2020 16:30,10,6,3.190957137269804
1442,434.20001219999995,2,15294.0,11/18/2020 16:30,10,7,3.073446361125483
1443,195.8000031,2,15822.0,11/18/2020 17:00,62,124,3.367208993955607
1444,335.30999760000003,2,7776.0,11/18/2020 17:00,9,13,3.211033414931742
1445,885.0,1,44000.0,11/18/2020 17:00,29,105,2.5879542678913845
1446,2001.47998,2,40000.0,11/18/2020 17:30,13,28,1.0946904059454927
1447,647.9500122000001,2,6395.0,11/18/2020 17:30,48,50,2.720740201084112
1448,1105.310059,2,10000.0,11/18/2020 17:30,67,100,2.142874929170439
1449,275.75,2,14408.0,11/18/2020 17:45,95,57,3.0333986146441063
1450,632.0999756,2,13033.0,11/18/2020 18:00,41,47,2.764952586066774
1451,715.6400146000001,2,8000.0,11/18/2020 18:00,86,29,2.457407908748978
1452,947.2000122000002,2,43000.0,11/18/2020 18:00,45,14,2.3034544406969104
1453,840.2299805,2,38000.0,11/18/2020 18:00,102,55,2.2879097502119548
1454,659.1199951,2,20000.0,11/18/2020 18:00,63,17,2.601824911438109
1455,246.69000240000003,2,9000.0,11/18/2020 18:00,112,28,2.9586742461039526
1456,629.0700072999999,2,15000.0,11/18/2020 18:00,87,57,2.6110865619428667
1457,233.10000609999997,2,6000.0,11/18/2020 18:00,93,19,3.0328448817840283
1458,1748.800049,2,6608.0,11/18/2020 18:00,115,6,0.9867334888122548
1459,163.0200043,2,18000.0,11/18/2020 18:00,35,28,3.3603798549186954
1460,653.5,2,44000.0,11/18/2020 18:00,109,29,2.4615282375372356
1461,604.1900024,2,33069.0,11/18/2020 18:30,80,2,2.588333152459537
1462,83.38999939,2,15000.0,11/18/2020 18:30,46,46,3.4482689694595843
1463,327.60000610000003,2,20000.0,11/18/2020 18:30,67,77,3.106400799819862
1464,741.9000244,2,13000.0,11/18/2020 19:00,85,123,2.5777699783782984
1465,885.0,1,44000.0,11/18/2020 19:00,29,105,2.5879542678913845
1466,272.0,1,27161.0,11/18/2020 19:00,76,50,3.1031886555888217
1467,277.5299988,2,43344.0,11/18/2020 19:00,101,105,3.0935965495177107
1468,653.5,2,44000.0,11/18/2020 19:00,109,29,2.4615282375372356
1469,653.5,2,44000.0,11/18/2020 19:00,109,29,2.4615282375372356
1470,93.80000305,2,37551.0,11/18/2020 19:00,86,90,3.3602778275737424
1471,377.63000489999996,2,11700.0,11/18/2020 19:00,12,9,3.140375952070568
1472,2694.0,1,34000.0,11/18/2020 19:00,9,47,0.25044942507038703
1473,356.89999389999997,2,18960.0,11/18/2020 19:30,9,13,3.1869626498204804
1474,921.4600220000001,2,15716.0,11/18/2020 19:30,95,74,2.2331885921977004
1475,2464.300049,1,37399.0,11/18/2020 20:00,61,9,0.28892076225148644
1476,202.46000669999998,2,18978.0,11/18/2020 20:00,15,45,3.4127641996838602
1477,795.5999756,1,7667.0,11/18/2020 20:00,99,9,2.273978530898196
