,valid_miles,transport_type,weight,pickup_date,origin_kma,destination_kma,predicted_rates
1018,278.7999878,2,15117.0,11/17/2020 12:00,98,103,3.085971
1019,338.7999878,2,14135.0,11/17/2020 12:00,10,6,3.155777
1020,227.0,2,35683.0,11/17/2020 12:00,113,29,3.0493965
1021,2135.040039,2,6112.0,11/17/2020 12:00,11,19,0.8725717
1022,92.59999847,2,8376.0,11/17/2020 12:00,67,88,3.3890455
1023,226.10000609999997,2,36315.0,11/17/2020 12:00,78,29,3.1506991
1024,2069.320068,2,5670.0,11/17/2020 12:00,11,28,0.9654149
1025,136.6000061,2,9559.0,11/17/2020 12:00,114,29,3.1375926
1026,124.59999850000001,2,32554.0,11/17/2020 12:00,48,88,3.424618
1027,186.8999939,2,16881.0,11/17/2020 12:00,37,29,3.2993605
1028,106.91999820000001,2,21811.0,11/17/2020 12:00,86,88,3.3291273
1029,166.6999969,2,21520.0,11/17/2020 12:00,71,88,3.2954276
1030,442.70001219999995,2,32259.339839999997,11/17/2020 12:00,83,81,2.9123428
1031,728.4899902000001,2,40258.39844,11/17/2020 12:00,87,98,2.5625815
1032,436.20001219999995,2,18169.0,11/17/2020 12:00,19,17,3.0215948
1033,877.2999877999998,2,25000.0,11/17/2020 12:00,28,43,2.4683874
1034,116.6999969,2,33920.0,11/17/2020 12:00,98,107,3.3139098
1035,156.8000031,2,8208.0,11/17/2020 12:15,32,29,3.3439224
1036,203.5099945,2,25032.0,11/17/2020 12:30,37,29,3.2857175
1037,203.5099945,2,24833.0,11/17/2020 12:30,37,29,3.2855344
1038,281.35998539999997,2,12769.90039,11/17/2020 12:45,95,19,2.9996622
1039,397.05999760000003,2,13220.0,11/17/2020 12:45,95,81,2.918781
1040,266.0,2,15683.0,11/17/2020 12:55,98,103,3.102788
1041,178.1000061,0,42000.0,11/17/2020 13:00,21,16,3.3653677
1042,414.5400085,2,19444.90039,11/17/2020 13:00,10,12,3.070627
1043,1374.880005,2,10726.59961,11/17/2020 13:00,10,105,1.9389867
1044,1468.969971,2,12073.7998,11/17/2020 13:00,10,108,1.8236336
1045,318.7999878,2,15004.0,11/17/2020 13:00,60,44,3.0802426
1046,417.2999878,2,14845.0,11/17/2020 13:00,10,7,3.0575557
1047,41.70000076,1,35000.0,11/17/2020 13:00,10,9,3.5564194
1048,330.7000122,2,15722.0,11/17/2020 13:00,98,43,2.956579
1049,203.5099945,2,23411.0,11/17/2020 13:00,37,29,3.2842252
1050,123.3000031,2,12191.0,11/17/2020 13:00,115,29,3.154103
1051,123.3000031,2,11420.0,11/17/2020 13:00,115,29,3.153393
1052,296.2999878,2,15999.0,11/17/2020 13:00,10,6,3.2116
1053,166.6999969,2,29743.0,11/17/2020 13:00,71,88,3.302997
1054,106.91999820000001,2,22242.0,11/17/2020 13:00,86,88,3.329524
1055,2354.719971,2,43470.0,11/17/2020 13:00,76,9,0.43171343
1056,182.8000031,2,32897.0,11/17/2020 13:00,100,83,3.1975756
1057,182.8000031,2,31743.0,11/17/2020 13:00,100,83,3.1965134
1058,456.6499938999999,2,37430.0,11/17/2020 13:00,42,19,2.949984
1059,312.7999878,2,7109.0,11/17/2020 13:00,46,88,3.167285
1060,514.0,2,12230.0,11/17/2020 13:00,1,83,3.0385513
1061,1169.199951,2,43286.0,11/17/2020 13:00,63,83,2.0566072
1062,766.9000244,2,10213.62988,11/17/2020 13:00,10,106,2.7136054
1063,924.7600097999999,2,19368.0,11/17/2020 13:00,42,105,2.4289541
1064,183.8999939,2,26024.0,11/17/2020 13:30,37,29,3.3115964
1065,57.20000076,2,12400.0,11/17/2020 13:30,86,91,3.3869565
1066,184.1000061,2,14370.0,11/17/2020 14:00,115,29,3.0787036
1067,195.8000031,2,14140.0,11/17/2020 14:00,62,124,3.315516
1068,226.10000609999997,2,14986.0,11/17/2020 14:00,78,29,3.131065
1069,84.19999695,2,19031.0,11/17/2020 14:00,67,88,3.409548
1070,321.10000610000003,2,19479.0,11/17/2020 14:00,46,88,3.1681056
1071,203.5099945,2,32963.0,11/17/2020 14:00,37,29,3.2930183
1072,203.5099945,2,28853.0,11/17/2020 14:00,37,29,3.2892349
1073,123.3000031,2,10404.0,11/17/2020 14:00,115,29,3.152458
1074,239.10000609999997,2,6567.0,11/17/2020 14:00,109,88,3.0813797
1075,92.59999847,2,24520.0,11/17/2020 14:00,67,88,3.4039068
1076,98.05999756,1,42000.0,11/17/2020 14:00,67,88,3.4130468
1077,1554.0,2,44000.0,11/17/2020 14:00,42,106,1.6516013
1078,659.7000122000001,2,42460.0,11/17/2020 14:00,92,90,2.629444
1079,81.0,2,28918.0,11/17/2020 14:00,85,88,3.3715136
1080,514.0,2,12230.0,11/17/2020 14:00,1,83,3.0385513
1081,626.4799805,2,32840.0,11/17/2020 14:00,101,3,2.544658
1082,312.7999878,2,12895.0,11/17/2020 14:00,46,88,3.1726112
1083,736.5,2,42420.0,11/17/2020 14:00,22,81,2.7212012
1084,406.63000489999996,2,14801.0,11/17/2020 14:13,98,111,2.931455
1085,281.89999389999997,2,14864.0,11/17/2020 14:20,98,103,3.0817916
1086,203.5099945,2,25023.0,11/17/2020 15:00,37,29,3.2857091
1087,239.10000609999997,2,11100.0,11/17/2020 15:00,109,88,3.0855525
1088,81.0,2,27403.0,11/17/2020 15:00,85,88,3.370119
1089,92.59999847,2,24190.0,11/17/2020 15:00,67,88,3.403603
1090,82.0,2,22952.0,11/17/2020 15:00,67,88,3.4159584
1091,346.89999389999997,2,33264.0,11/17/2020 15:00,10,6,3.1630738
1092,403.30999760000003,2,14701.0,11/17/2020 15:00,10,12,3.0805569
1093,921.4600220000001,2,17010.0,11/17/2020 15:00,95,74,2.2471983
1094,704.6699829,2,43340.0,11/17/2020 15:00,76,19,2.5429375
1095,1396.099976,2,32083.0,11/17/2020 15:00,10,105,1.9316307
1096,604.1900024,2,33069.0,11/17/2020 15:30,80,2,2.631927
1097,596.25,2,39040.0,11/17/2020 16:00,90,81,2.7031837
1098,1294.819946,2,18288.0,11/17/2020 16:00,6,83,2.035832
1099,161.5,2,10097.0,11/17/2020 16:00,37,29,3.3254526
1100,179.6999969,2,21911.0,11/17/2020 16:00,39,29,3.3074675
1101,325.0,2,14600.0,11/17/2020 16:00,10,6,3.1737738
1102,836.5,2,12273.0,11/17/2020 16:30,39,76,2.5124505
1103,184.3999939,2,38860.0,11/17/2020 17:00,37,29,3.322776
1104,136.6000061,2,10758.0,11/17/2020 17:00,114,29,3.1386964
1105,1105.310059,2,10000.0,11/17/2020 17:00,67,100,2.1140225
1106,722.0999756,1,35000.0,11/17/2020 17:00,67,36,2.5567725
1107,1712.800049,2,21739.0,11/17/2020 17:00,29,72,1.4297283
1108,738.1799927000001,2,20702.0,11/17/2020 17:00,91,36,2.454859
1109,2354.719971,2,43340.0,11/17/2020 17:00,76,9,0.43159375
1110,709.3800049,2,13120.0,11/17/2020 17:00,67,36,2.5528247
1111,299.2000122,2,15968.0,11/17/2020 17:30,43,29,3.1384795
1112,512.0599976,2,15804.0,11/17/2020 17:45,108,76,2.7324438
1113,75.80000305,2,19235.0,11/17/2020 18:00,28,29,3.4685752
1114,415.51000980000003,2,42000.0,11/17/2020 18:00,45,2,2.9799342
1115,717.2999877999999,2,40500.0,11/17/2020 18:00,29,47,2.687767
1116,1378.430054,2,17820.0,11/17/2020 18:00,56,6,1.7047338
1117,631.0999756,2,30000.0,11/17/2020 18:00,85,50,2.631717
1118,1386.800049,2,43875.0,11/17/2020 18:00,98,10,1.6028311
1119,343.7999878,2,30000.0,11/17/2020 18:00,10,13,3.171468
1120,629.0700072999999,2,8000.0,11/17/2020 18:00,87,57,2.615811
1121,83.38999939,2,15000.0,11/17/2020 18:30,46,46,3.4219017
1122,75.80000305,2,16477.0,11/17/2020 19:00,28,29,3.4660366
1123,1190.51001,2,8500.0,11/17/2020 19:00,85,4,1.8507634
1124,217.50999449999998,2,17799.0,11/17/2020 19:00,28,50,3.3091967
1125,715.75,1,42000.0,11/17/2020 19:00,27,19,2.667003
1126,326.2000122,2,43651.0,11/17/2020 19:00,83,116,3.108407
1127,393.13000489999996,1,42000.0,11/17/2020 19:00,46,47,3.053487
1128,262.7999878,2,43056.0,11/17/2020 19:00,101,107,3.1277835
1129,1281.599976,2,24849.0,11/17/2020 19:00,91,76,1.8094249
1130,1434.900024,1,42082.0,11/17/2020 20:00,98,9,1.5388794
1131,78.38999939,2,25000.0,11/17/2020 20:00,9,10,3.504413
1132,188.77999880000002,2,32373.0,11/17/2020 20:00,15,45,3.3908515
1133,348.5,1,33366.0,11/17/2020 20:15,6,9,3.1757045
1134,717.2999877999999,2,30000.0,11/17/2020 21:00,29,47,2.6781013
1135,393.13000489999996,1,42000.0,11/17/2020 21:00,46,47,3.053487
1136,435.29998780000005,2,35223.0,11/17/2020 21:00,101,83,2.875411
1137,335.60000610000003,2,25000.0,11/17/2020 21:45,62,19,3.0357518
1138,459.54998780000005,2,16000.0,11/17/2020 22:00,77,57,2.8674436
1139,459.54998780000005,2,16000.0,11/17/2020 22:00,77,57,2.8674436
1140,717.2999877999999,2,40000.0,11/17/2020 22:00,29,47,2.6873066
1141,327.89999389999997,2,37000.0,11/17/2020 22:00,28,81,3.2193353
1142,2299.899902,2,12000.0,11/17/2020 22:30,95,12,0.42167485
1143,270.3399963,2,6319.540039,11/18/2020 0:00,19,61,3.2686863
1144,243.3000031,2,14862.0,11/18/2020 0:00,98,103,3.1309316
1145,416.10000610000003,2,15611.0,11/18/2020 0:00,98,109,2.918015
1146,361.7000122,2,15622.0,11/18/2020 0:00,59,4,2.9864573
1147,275.2000122,2,15205.0,11/18/2020 0:00,98,109,3.0970225
1148,488.0,2,14824.0,11/18/2020 0:00,98,111,2.8278828
1149,413.7999878,2,15515.0,11/18/2020 0:00,98,111,2.922984
1150,627.0999756,2,16579.0,11/18/2020 0:00,98,106,2.647086
1151,392.89999389999997,2,15937.0,11/18/2020 0:00,59,4,2.9470265
1152,545.4000244,2,15501.0,11/18/2020 0:00,106,20,2.6357932
1153,545.4000244,2,14421.0,11/18/2020 0:00,106,20,2.634799
1154,318.7999878,2,15088.0,11/18/2020 0:00,60,44,3.0803201
1155,248.10000609999997,2,14921.0,11/18/2020 0:00,62,64,3.1857767
1156,365.60000610000003,2,15259.0,11/18/2020 0:00,10,112,3.235537
1157,139.1999969,2,13197.0,11/18/2020 0:00,62,116,3.3781893
1158,545.4000244,2,17995.0,11/18/2020 0:00,106,20,2.6380892
1159,545.4000244,2,20472.0,11/18/2020 0:00,106,20,2.6403694
1160,41.40000153,2,18110.0,11/18/2020 0:00,85,88,3.4119797
1161,294.60000610000003,2,13842.0,11/18/2020 0:00,29,82,3.2386315
1162,214.89999390000003,2,35508.0,11/18/2020 0:00,10,8,3.3353193
1163,294.60000610000003,2,12681.0,11/18/2020 0:00,29,82,3.2375627
1164,141.8000031,2,15212.0,11/18/2020 0:00,62,63,3.3203118
1165,134.5,2,11754.0,11/18/2020 0:00,39,29,3.355662
1166,388.10000610000003,2,14598.0,11/18/2020 0:01,19,100,3.167904
1167,369.0,2,14781.0,11/18/2020 0:01,19,100,3.1923885
1168,239.0,2,14484.0,11/18/2020 0:01,19,21,3.2735186
1169,179.8999939,2,14014.0,11/18/2020 0:01,19,22,3.3493912
1170,226.39999390000003,2,13846.0,11/18/2020 0:01,19,22,3.2900367
1171,199.1000061,2,13863.0,11/18/2020 0:01,95,42,3.1298797
1172,885.0,1,44000.0,11/18/2020 1:00,29,105,2.5392334
1173,297.82998660000004,2,43000.0,11/18/2020 1:00,48,63,3.1870785
1174,614.5,2,6848.0,11/18/2020 2:00,64,29,2.6689272
1175,383.60000610000003,2,15356.0,11/18/2020 3:12,98,102,2.9517043
1176,130.4499969,2,25000.0,11/18/2020 4:00,66,15,3.2812924
1177,261.7999878,2,15869.0,11/18/2020 4:01,98,110,3.1157582
1178,261.6000061,2,10293.0,11/18/2020 4:19,98,108,3.1087508
1179,263.5,2,14512.0,11/18/2020 4:47,98,103,3.1048927
1180,155.72000119999998,2,18000.0,11/18/2020 4:59,85,88,3.2663362
1181,445.0,2,35000.0,11/18/2020 5:00,86,48,2.8682716
1182,497.48999019999997,2,8245.0,11/18/2020 5:00,109,36,2.6986067
1183,889.5700072999999,2,39000.0,11/18/2020 5:00,59,91,2.428558
1184,884.8800049,2,39000.0,11/18/2020 5:00,86,57,2.3215184
1185,889.5700072999999,2,39000.0,11/18/2020 5:00,59,91,2.428558
1186,889.5700072999999,2,39000.0,11/18/2020 5:00,59,91,2.428558
1187,445.0,2,35000.0,11/18/2020 5:00,86,48,2.8682716
1188,884.8800049,2,39000.0,11/18/2020 5:00,86,57,2.3215184
1189,616.5999756,2,44000.0,11/18/2020 5:00,95,105,2.6931665
1190,237.0500031,2,35000.0,11/18/2020 5:00,10,8,3.3066523
1191,611.4899902000001,2,24513.0,11/18/2020 5:00,93,123,2.7065854
1192,534.210022,2,12793.0,11/18/2020 5:00,94,30,2.6923323
1193,1211.589966,2,23950.0,11/18/2020 5:00,97,93,1.8987557
1194,721.789978,2,44000.0,11/18/2020 5:00,95,117,2.5720227
1195,702.5,2,6862.0,11/18/2020 5:00,85,29,2.4971611
1196,1005.01001,1,40000.0,11/18/2020 5:00,86,17,2.1269174
1197,884.8800049,2,39000.0,11/18/2020 5:00,86,57,2.3215184
1198,956.4299927000001,2,40000.0,11/18/2020 5:00,115,46,2.137133
1199,594.1400146000001,2,13385.0,11/18/2020 5:00,90,82,2.6833177
1200,406.67001339999996,2,28812.0,11/18/2020 5:00,33,120,3.1388083
1201,229.8600006,2,11200.0,11/18/2020 5:00,100,108,3.1443045
1202,236.69000240000003,2,11200.0,11/18/2020 5:00,100,108,3.1356091
1203,63.0,2,37000.0,11/18/2020 5:00,57,55,3.4463985
1204,534.210022,2,10989.0,11/18/2020 5:00,94,30,2.6906714
1205,358.17999269999996,2,12443.0,11/18/2020 5:00,94,36,2.9225032
1206,839.3099976,0,46700.0,11/18/2020 5:00,94,90,2.3989933
1207,1226.819946,2,13242.0,11/18/2020 5:00,40,88,2.0263512
1208,948.1400146,2,31987.0,11/18/2020 5:00,77,105,2.3112302
1209,630.7199707000001,2,19360.0,11/18/2020 5:00,56,82,2.7389777
1210,859.5700072999999,2,20000.0,11/18/2020 5:00,19,108,2.581159
1211,889.9000243999999,0,42500.0,11/18/2020 5:00,19,121,2.5770974
1212,203.63000490000002,0,43900.0,11/18/2020 5:00,32,35,3.323546
1213,594.1400146000001,2,13385.0,11/18/2020 5:00,90,82,2.6833177
1214,594.1400146000001,2,7775.0,11/18/2020 5:00,90,82,2.6781535
1215,646.9099731000001,2,42000.0,11/18/2020 5:00,86,37,2.605951
1216,314.92999269999996,0,12801.0,11/18/2020 5:00,84,124,3.1000276
1217,154.1999969,2,43178.0,11/18/2020 5:00,33,29,3.376579
1218,198.3899994,2,14031.0,11/18/2020 5:00,22,19,3.3141384
1219,490.6099853999999,2,43000.0,11/18/2020 5:00,13,72,3.0508044
1220,414.39999389999997,2,35000.0,11/18/2020 5:00,86,124,2.9881365
1221,444.6799927,2,42000.0,11/18/2020 5:00,92,16,2.8239863
1222,732.7999877999999,2,42000.0,11/18/2020 5:00,67,42,2.5559814
1223,753.2000122000001,1,29300.0,11/18/2020 5:00,83,29,2.4589596
1224,744.9299927000001,2,18000.0,11/18/2020 5:00,5,94,2.7501936
1225,753.2000122000001,1,29300.0,11/18/2020 5:00,83,29,2.4589596
1226,134.3999939,2,35000.0,11/18/2020 5:00,86,69,3.2860563
1227,753.2000122000001,1,29300.0,11/18/2020 5:00,83,29,2.4589596
1228,125.5,2,35000.0,11/18/2020 5:00,86,69,3.297387
1229,232.89999390000003,2,41200.0,11/18/2020 5:00,61,19,3.1842587
1230,732.7999877999999,2,42000.0,11/18/2020 5:00,67,42,2.5559814
1231,622.8900146000001,2,42000.0,11/18/2020 5:00,109,27,2.5604503
1232,997.2000122000002,1,40000.0,11/18/2020 5:00,83,16,2.1443305
1233,1099.930054,2,40615.0,11/18/2020 5:00,80,6,2.0119994
1234,875.0,2,13443.0,11/18/2020 5:00,23,105,2.5409052
1235,220.5,2,35000.0,11/18/2020 5:00,13,8,3.3191874
1236,512.2999878,2,21276.0,11/18/2020 5:00,83,81,2.8136234
1237,614.5,2,9081.0,11/18/2020 5:00,64,29,2.6709826
1238,2027.290039,2,8509.0,11/18/2020 5:00,7,116,1.1265997
1239,843.5,2,42000.0,11/18/2020 5:00,17,42,2.557298
1240,843.5,2,42000.0,11/18/2020 5:00,17,42,2.557298
1241,950.2299805,2,42000.0,11/18/2020 5:00,101,42,2.1824386
1242,444.6799927,2,42000.0,11/18/2020 5:00,92,16,2.8239863
1243,323.57998660000004,2,21718.0,11/18/2020 5:00,92,61,3.0073955
1244,323.57998660000004,2,21718.0,11/18/2020 5:00,92,61,3.0073955
1245,413.64999389999997,2,43155.0,11/18/2020 5:00,28,81,3.115832
1246,686.210022,2,15000.0,11/18/2020 5:00,3,108,2.8427832
1247,1356.400024,2,42500.0,11/18/2020 5:00,96,63,1.7023804
1248,927.5999756000001,2,42500.0,11/18/2020 5:00,96,98,2.2855508
1249,606.9899902000001,2,19793.0,11/18/2020 5:00,27,117,2.889352
1250,606.9899902000001,2,42000.0,11/18/2020 5:00,27,117,2.9097946
1251,152.1900024,2,42000.0,11/18/2020 5:00,29,37,3.39795
1252,1148.680054,0,5600.0,11/18/2020 5:00,101,14,1.8664739
1253,354.17999269999996,2,42000.0,11/18/2020 5:00,103,83,2.9792342
1254,2598.790039,1,42000.0,11/18/2020 5:00,8,90,0.39932248
1255,2598.790039,1,42000.0,11/18/2020 5:00,8,90,0.39932248
1256,369.82000730000004,2,35000.0,11/18/2020 5:00,86,68,2.9852757
1257,2220.209961,1,34321.0,11/18/2020 5:00,105,74,0.58122987
1258,621.9000244,2,42000.0,11/18/2020 5:00,48,42,2.7512245
1259,490.6099853999999,2,43000.0,11/18/2020 5:00,13,72,3.0508044
1260,948.1400146,2,31987.0,11/18/2020 5:00,77,105,2.3112302
1261,630.7199707000001,2,23367.0,11/18/2020 5:00,56,82,2.742666
1262,948.1400146,2,31987.0,11/18/2020 5:00,77,105,2.3112302
1263,717.7399902000001,2,40000.0,11/18/2020 5:00,93,76,2.5355387
1264,717.7399902000001,2,40000.0,11/18/2020 5:00,93,76,2.5355387
1265,793.1599731000001,0,45500.0,11/18/2020 5:00,100,19,2.3639884
1266,723.5,2,45000.0,11/18/2020 5:00,109,28,2.4361892
1267,484.79998780000005,2,21568.0,11/18/2020 5:00,77,53,2.8361647
1268,2643.199951,2,42095.0,11/18/2020 5:00,10,88,0.335052
1269,235.4799957,2,42554.0,11/18/2020 5:00,80,5,3.1132612
1270,206.7299957,0,48000.0,11/18/2020 5:00,61,93,3.3026142
1271,2350.860107,2,20000.0,11/18/2020 5:00,19,8,0.57612276
1272,2350.860107,2,20000.0,11/18/2020 5:00,19,8,0.57612276
1273,2350.860107,2,20000.0,11/18/2020 5:00,19,8,0.57612276
1274,380.8399963,2,20000.0,11/18/2020 5:00,41,61,3.0780108
1275,380.8399963,2,20000.0,11/18/2020 5:00,41,61,3.0780108
1276,232.89999390000003,2,41200.0,11/18/2020 5:00,61,19,3.1842587
1277,605.6099853999999,2,41200.0,11/18/2020 5:00,61,17,2.707628
1278,232.89999390000003,2,41200.0,11/18/2020 5:00,61,19,3.1842587
1279,783.0,2,11200.0,11/18/2020 5:00,100,14,2.3400254
1280,2721.659912,2,18660.0,11/18/2020 5:00,9,88,0.21643561
1281,385.64999389999997,2,20767.0,11/18/2020 5:00,77,90,3.001046
1282,109.40000149999999,2,35000.0,11/18/2020 5:00,86,69,3.317884
1283,1153.01001,2,41200.0,11/18/2020 5:00,61,52,2.0479867
1284,1318.459961,2,11172.0,11/18/2020 5:00,69,105,1.8433706
1285,165.6999969,1,18000.0,11/18/2020 5:00,67,15,3.2271264
1286,907.8800049,2,13562.0,11/18/2020 5:00,94,47,2.2354145
1287,257.48999019999997,2,44154.0,11/18/2020 5:00,67,45,3.1662807
1288,261.8999939,2,15000.0,11/18/2020 5:00,34,28,3.2096162
1289,580.1799927000001,2,44500.0,11/18/2020 5:00,61,91,2.8218193
1290,2824.800049,2,11942.0,11/18/2020 5:00,83,13,-0.21143048
1291,426.51000980000003,2,29040.0,11/18/2020 5:00,10,13,3.065285
1292,426.51000980000003,2,29040.0,11/18/2020 5:00,10,13,3.065285
1293,907.8800049,2,13562.0,11/18/2020 5:00,94,47,2.2354145
1294,907.8800049,2,13562.0,11/18/2020 5:00,94,47,2.2354145
1295,907.8800049,2,13562.0,11/18/2020 5:00,94,47,2.2354145
1296,428.20001219999995,2,20000.0,11/18/2020 5:00,87,35,2.859167
1297,806.4500122000001,2,42000.0,11/18/2020 5:00,59,75,2.5201077
1298,164.8000031,2,37000.0,11/18/2020 5:00,57,4,3.2625024
1299,334.17001339999996,2,35000.0,11/18/2020 5:00,86,45,3.006177
1300,689.2999877999999,2,23310.0,11/18/2020 5:00,95,105,2.581565
1301,342.9100037,2,43000.0,11/18/2020 5:00,104,104,3.014014
1302,612.4000244,2,40000.0,11/18/2020 5:00,93,50,2.6419694
1303,1498.449951,0,45360.0,11/18/2020 5:00,70,84,1.620494
1304,2785.51001,2,42709.0,11/18/2020 5:00,90,87,-0.07422409
1305,45.63999939,2,35590.0,11/18/2020 5:00,9,9,3.5547915
1306,1753.0,1,40000.0,11/18/2020 5:00,67,14,1.2255037
1307,487.8999938999999,2,23670.0,11/18/2020 5:00,94,36,2.7676904
1308,487.8999938999999,2,23670.0,11/18/2020 5:00,94,36,2.7676904
1309,487.8999938999999,2,23670.0,11/18/2020 5:00,94,36,2.7676904
1310,674.6300049,2,21000.0,11/18/2020 5:00,19,82,2.78985
1311,395.5,2,7440.0,11/18/2020 5:00,76,88,2.9769533
1312,448.29998780000005,1,42000.0,11/18/2020 5:00,86,48,2.8705142
1313,127.1999969,2,35000.0,11/18/2020 5:00,86,69,3.2952225
1314,127.1999969,2,35000.0,11/18/2020 5:00,86,69,3.2952225
1315,127.1999969,2,35000.0,11/18/2020 5:00,86,69,3.2952225
1316,588.4500122000001,2,14082.0,11/18/2020 5:00,76,19,2.663965
1317,477.1400146000001,2,16432.0,11/18/2020 5:00,76,61,2.8525507
1318,720.4899902000001,2,13575.0,11/18/2020 5:00,92,88,2.5233324
1319,691.2000122000001,2,42000.0,11/18/2020 5:00,43,76,2.7134182
1320,828.5800171,2,22000.0,11/18/2020 5:00,83,19,2.3456266
1321,787.0200195,0,45800.0,11/18/2020 5:00,19,56,2.6419156
1322,512.2999878,2,10630.0,11/18/2020 5:00,77,88,2.8283455
1323,2707.280029,0,40000.0,11/18/2020 5:00,9,47,0.21073978
1324,889.5700072999999,2,39000.0,11/18/2020 5:00,59,91,2.428558
1325,2707.280029,0,40000.0,11/18/2020 5:00,9,47,0.21073978
1326,554.2999877999999,2,43000.0,11/18/2020 5:00,104,107,2.7480848
1327,554.2999877999999,2,43000.0,11/18/2020 5:00,104,107,2.7480848
1328,768.7000122000001,2,44263.0,11/18/2020 5:00,17,43,2.6556745
1329,768.7000122000001,2,43767.0,11/18/2020 5:00,17,43,2.655218
1330,589.9500122000001,2,44555.0,11/18/2020 5:00,17,2,2.8398645
1331,1989.9899899999998,2,11797.0,11/18/2020 5:00,29,9,1.0006142
1332,1710.689941,2,11784.0,11/18/2020 5:00,29,72,1.4232504
1333,1632.900024,2,34952.0,11/18/2020 5:00,103,63,1.3235018
1334,815.2000122000001,2,44507.0,11/18/2020 5:00,17,100,2.6573803
1335,54.33000183,2,45000.0,11/18/2020 5:00,49,48,3.480109
1336,1971.630005,2,11797.0,11/18/2020 5:00,29,9,1.0239885
1337,600.7999877999999,2,42097.0,11/18/2020 5:00,37,62,2.830763
1338,473.33999630000005,2,40520.0,11/18/2020 5:00,101,111,2.8616662
1339,2006.939941,2,11797.0,11/18/2020 5:00,29,11,0.98116404
1340,2707.280029,0,40000.0,11/18/2020 5:00,9,47,0.21073978
1341,1275.660034,2,11797.0,11/18/2020 5:00,29,17,1.9185525
1342,1396.27002,2,11797.0,11/18/2020 5:00,29,18,1.766067
1343,1351.560059,2,37754.0,11/18/2020 5:00,103,61,1.682129
1344,274.0,2,15078.0,11/18/2020 5:01,98,103,3.092046
1345,270.2900085,2,14758.0,11/18/2020 5:03,98,103,3.0964746
1346,514.0,2,12000.0,11/18/2020 7:00,1,83,3.0383396
1347,288.10000610000003,2,29782.0,11/18/2020 7:00,50,29,3.1454127
1348,614.5,2,5842.0,11/18/2020 7:00,64,29,2.668001
1349,45.38000107,2,41016.96094,11/18/2020 7:15,67,91,3.482403
1350,211.6999969,2,15214.0,11/18/2020 8:00,60,44,3.2167864
1351,1356.369995,2,11636.04004,11/18/2020 8:00,109,108,1.6849276
1352,184.3999939,2,41071.0,11/18/2020 8:00,37,29,3.3248112
1353,41.40000153,2,24220.0,11/18/2020 8:00,85,88,3.4176042
1354,98.61000061,2,7812.0,11/18/2020 8:00,85,88,3.3296652
1355,213.5,2,31900.0,11/18/2020 8:00,113,29,3.0631013
1356,290.73999019999997,2,20240.30078,11/18/2020 8:30,95,57,3.035051
1357,1405.439941,2,18325.61914,11/18/2020 9:00,10,107,1.9092048
1358,627.710022,2,5124.0,11/18/2020 9:00,99,105,2.6318545
1359,166.6999969,2,31017.0,11/18/2020 9:00,71,88,3.30417
1360,129.5,2,24439.0,11/18/2020 9:00,48,88,3.4109094
1361,124.59999850000001,2,29814.0,11/18/2020 9:00,48,88,3.422096
1362,123.3000031,2,9046.0,11/18/2020 9:00,115,29,3.1512077
1363,296.67999269999996,2,10276.0,11/18/2020 9:00,46,88,3.190723
1364,448.79998780000005,2,14694.0,11/18/2020 10:00,98,110,2.8766046
1365,177.8000031,2,41872.0,11/18/2020 10:00,35,29,3.339641
1366,265.0,2,15588.0,11/18/2020 10:00,60,44,3.1492736
1367,312.0,2,14764.0,11/18/2020 10:00,60,43,3.0876145
1368,375.60000610000003,2,14299.0,11/18/2020 10:00,98,102,2.960916
1369,211.6999969,2,15446.0,11/18/2020 10:00,13,85,3.394363
1370,350.9500122,2,16023.0,11/18/2020 10:00,98,43,2.9310756
1371,324.0,2,15735.0,11/18/2020 10:00,98,83,3.0077038
1372,226.3000031,2,11727.0,11/18/2020 10:00,23,29,3.2842855
1373,123.3000031,2,13068.0,11/18/2020 10:00,115,29,3.1549103
1374,420.66000369999995,2,15360.0,11/18/2020 10:00,10,13,3.06014
1375,347.10000610000003,2,14993.0,11/18/2020 10:00,98,110,3.0063553
1376,294.60000610000003,2,14854.0,11/18/2020 10:30,78,29,3.0437353
1377,329.2999878,2,15812.16016,11/18/2020 11:00,109,81,2.9676034
1378,343.60000610000003,2,15429.0,11/18/2020 11:00,10,6,3.1508572
1379,326.0,2,33705.0,11/18/2020 11:00,72,88,3.100993
1380,292.89999389999997,2,15962.0,11/18/2020 11:00,42,29,3.1493394
1381,288.10000610000003,2,22477.0,11/18/2020 11:00,50,29,3.138688
1382,123.3000031,2,13326.0,11/18/2020 11:00,115,29,3.1551478
1383,89.09999847,2,5645.0,11/18/2020 11:00,67,88,3.3909874
1384,81.19999695,2,15951.0,11/18/2020 11:00,67,88,3.4105322
1385,184.3999939,2,5564.0,11/18/2020 12:00,37,29,3.2921255
1386,504.6400146000001,2,45000.0,11/18/2020 12:00,28,92,3.0134006
1387,1137.900024,2,10000.0,11/18/2020 12:00,10,118,2.2538593
1388,177.8000031,2,18874.0,11/18/2020 12:00,35,29,3.3184705
1389,253.8000031,2,34698.0,11/18/2020 12:00,50,29,3.1936057
1390,81.19999695,2,15429.0,11/18/2020 12:00,67,88,3.4100516
1391,305.2999878,2,14435.0,11/18/2020 12:00,10,6,3.1987023
